195814,313,391,0
195815,314,391,0
195816,315,391,0
195817,316,391,0
195818,317,391,0
195819,318,391,0
195820,319,391,0
195821,320,391,0
195822,321,391,0
195823,322,391,0
195824,323,391,0
195825,324,391,0
195826,325,391,0
195827,326,391,0
195828,327,391,0
195829,328,391,0
195830,329,391,0
195831,330,391,0
195832,331,391,0
195833,332,391,0
195834,333,391,0
195835,334,391,0
195836,335,391,0
195837,336,391,0
195838,337,391,0
195839,338,391,0
195840,339,391,0
195841,340,391,0
195842,341,391,0
195843,342,391,0
195844,343,391,0
195845,344,391,0
195846,345,391,0
195847,346,391,0
195848,347,391,0
195849,348,391,0
195850,349,391,0
195851,350,391,0
195852,351,391,0
195853,352,391,0
195854,353,391,0
195855,354,391,0
195856,355,391,0
195857,356,391,0
195858,357,391,0
195859,358,391,0
195860,359,391,0
195861,360,391,0
195862,361,391,0
195863,362,391,0
195864,363,391,0
195865,364,391,0
195866,365,391,0
195867,366,391,0
195868,367,391,0
195869,368,391,0
195870,369,391,0
195871,370,391,0
195872,371,391,0
195873,372,391,0
195874,373,391,0
195875,374,391,0
195876,375,391,0
195877,376,391,0
195878,377,391,0
195879,378,391,0
195880,379,391,0
195881,380,391,0
195882,381,391,0
195883,382,391,0
195884,383,391,0
195885,384,391,0
195886,385,391,0
195887,386,391,0
195888,387,391,0
195889,388,391,0
195890,389,391,0
195891,390,391,0
195892,391,391,0
195893,392,391,0
195894,393,391,0
195895,394,391,0
195896,395,391,0
195897,396,391,0
195898,397,391,0
195899,398,391,0
195900,399,391,0
195901,400,391,0
195902,401,391,0
195903,402,391,0
195904,403,391,0
195905,404,391,0
195906,405,391,0
195907,406,391,0
195908,407,391,0
195909,408,391,0
195910,409,391,0
195911,410,391,0
195912,411,391,0
195913,412,391,0
195914,413,391,0
195915,414,391,0
195916,415,391,0
195917,416,391,0
195918,417,391,0
195919,418,391,0
195920,419,391,0
195921,420,391,0
195922,421,391,0
195923,422,391,0
195924,423,391,0
195925,424,391,0
195926,425,391,0
195927,426,391,0
195928,427,391,0
195929,428,391,0
195930,429,391,0
195931,430,391,0
195932,431,391,0
195933,432,391,0
195934,433,391,0
195935,434,391,0
195936,435,391,0
195937,436,391,0
195938,437,391,0
195939,438,391,0
195940,439,391,0
195941,440,391,0
195942,441,391,0
195943,442,391,0
195944,443,391,0
195945,444,391,0
195946,445,391,0
195947,446,391,0
195948,447,391,0
195949,448,391,0
195950,449,391,0
195951,450,391,0
195952,451,391,0
195953,452,391,0
195954,453,391,0
195955,454,391,0
195956,455,391,0
195957,456,391,0
195958,457,391,0
195959,458,391,0
195960,459,391,0
195961,460,391,0
195962,461,391,0
195963,462,391,0
195964,463,391,0
195965,464,391,0
195966,465,391,0
195967,466,391,0
195968,467,391,0
195969,468,391,0
195970,469,391,0
195971,470,391,0
195972,471,391,0
195973,472,391,0
195974,473,391,0
195975,474,391,0
195976,475,391,0
195977,476,391,0
195978,477,391,0
195979,478,391,0
195980,479,391,0
195981,480,391,0
195982,481,391,0
195983,482,391,0
195984,483,391,0
195985,484,391,0
195986,485,391,0
195987,486,391,0
195988,487,391,0
195989,488,391,0
195990,489,391,0
195991,490,391,0
195992,491,391,0
195993,492,391,0
195994,493,391,0
195995,494,391,0
195996,495,391,0
195997,496,391,0
195998,497,391,0
195999,498,391,0
196000,499,391,0
196001,0,392,0
196002,1,392,0
196003,2,392,0
196004,3,392,0
196005,4,392,0
196006,5,392,0
196007,6,392,0
196008,7,392,0
196009,8,392,0
196010,9,392,0
196011,10,392,0
196012,11,392,0
196013,12,392,0
196014,13,392,0
196015,14,392,0
196016,15,392,0
196017,16,392,0
196018,17,392,0
196019,18,392,0
196020,19,392,0
196021,20,392,0
196022,21,392,0
196023,22,392,0
196024,23,392,0
196025,24,392,0
196026,25,392,0
196027,26,392,0
196028,27,392,0
196029,28,392,0
196030,29,392,0
196031,30,392,0
196032,31,392,0
196033,32,392,0
196034,33,392,0
196035,34,392,0
196036,35,392,0
196037,36,392,0
196038,37,392,0
196039,38,392,0
196040,39,392,0
196041,40,392,0
196042,41,392,0
196043,42,392,0
196044,43,392,0
196045,44,392,0
196046,45,392,0
196047,46,392,0
196048,47,392,0
196049,48,392,0
196050,49,392,0
196051,50,392,0
196052,51,392,0
196053,52,392,0
196054,53,392,0
196055,54,392,0
196056,55,392,0
196057,56,392,0
196058,57,392,0
196059,58,392,0
196060,59,392,0
196061,60,392,0
196062,61,392,0
196063,62,392,0
196064,63,392,0
196065,64,392,0
196066,65,392,0
196067,66,392,0
196068,67,392,0
196069,68,392,0
196070,69,392,0
196071,70,392,0
196072,71,392,0
196073,72,392,0
196074,73,392,0
196075,74,392,0
196076,75,392,0
196077,76,392,0
196078,77,392,0
196079,78,392,0
196080,79,392,0
196081,80,392,0
196082,81,392,0
196083,82,392,0
196084,83,392,0
196085,84,392,0
196086,85,392,0
196087,86,392,0
196088,87,392,0
196089,88,392,0
196090,89,392,0
196091,90,392,0
196092,91,392,0
196093,92,392,0
196094,93,392,0
196095,94,392,0
196096,95,392,0
196097,96,392,0
196098,97,392,0
196099,98,392,0
196100,99,392,0
196101,100,392,0
196102,101,392,0
196103,102,392,0
196104,103,392,0
196105,104,392,0
196106,105,392,0
196107,106,392,0
196108,107,392,0
196109,108,392,0
196110,109,392,0
196111,110,392,0
196112,111,392,0
196113,112,392,0
196114,113,392,0
196115,114,392,0
196116,115,392,0
196117,116,392,0
196118,117,392,0
196119,118,392,0
196120,119,392,0
196121,120,392,0
196122,121,392,0
196123,122,392,0
196124,123,392,0
196125,124,392,0
196126,125,392,0
196127,126,392,0
196128,127,392,0
196129,128,392,0
196130,129,392,0
196131,130,392,0
196132,131,392,0
196133,132,392,0
196134,133,392,0
196135,134,392,0
196136,135,392,0
196137,136,392,0
196138,137,392,0
196139,138,392,0
196140,139,392,0
196141,140,392,0
196142,141,392,0
196143,142,392,0
196144,143,392,0
196145,144,392,0
196146,145,392,0
196147,146,392,0
196148,147,392,0
196149,148,392,0
196150,149,392,0
196151,150,392,0
196152,151,392,0
196153,152,392,0
196154,153,392,0
196155,154,392,0
196156,155,392,0
196157,156,392,0
196158,157,392,0
196159,158,392,0
196160,159,392,0
196161,160,392,0
196162,161,392,0
196163,162,392,0
196164,163,392,0
196165,164,392,0
196166,165,392,0
196167,166,392,0
196168,167,392,0
196169,168,392,0
196170,169,392,0
196171,170,392,0
196172,171,392,0
196173,172,392,0
196174,173,392,0
196175,174,392,0
196176,175,392,0
196177,176,392,0
196178,177,392,0
196179,178,392,0
196180,179,392,0
196181,180,392,0
196182,181,392,0
196183,182,392,0
196184,183,392,0
196185,184,392,0
196186,185,392,0
196187,186,392,0
196188,187,392,0
196189,188,392,0
196190,189,392,0
196191,190,392,0
196192,191,392,0
196193,192,392,0
196194,193,392,0
196195,194,392,0
196196,195,392,0
196197,196,392,0
196198,197,392,0
196199,198,392,0
196200,199,392,0
196201,200,392,0
196202,201,392,0
196203,202,392,0
196204,203,392,0
196205,204,392,0
196206,205,392,0
196207,206,392,0
196208,207,392,0
196209,208,392,0
196210,209,392,0
196211,210,392,0
196212,211,392,0
196213,212,392,0
196214,213,392,0
196215,214,392,0
196216,215,392,0
196217,216,392,0
196218,217,392,0
196219,218,392,0
196220,219,392,0
196221,220,392,0
196222,221,392,0
196223,222,392,0
196224,223,392,0
196225,224,392,0
196226,225,392,0
196227,226,392,0
196228,227,392,0
196229,228,392,0
196230,229,392,0
196231,230,392,0
196232,231,392,0
196233,232,392,0
196234,233,392,0
196235,234,392,0
196236,235,392,0
196237,236,392,0
196238,237,392,0
196239,238,392,0
196240,239,392,0
196241,240,392,0
196242,241,392,0
196243,242,392,0
196244,243,392,0
196245,244,392,0
196246,245,392,0
196247,246,392,0
196248,247,392,0
196249,248,392,0
196250,249,392,0
196251,250,392,0
196252,251,392,0
196253,252,392,0
196254,253,392,0
196255,254,392,0
196256,255,392,0
196257,256,392,0
196258,257,392,0
196259,258,392,0
196260,259,392,0
196261,260,392,0
196262,261,392,0
196263,262,392,0
196264,263,392,0
196265,264,392,0
196266,265,392,0
196267,266,392,0
196268,267,392,0
196269,268,392,0
196270,269,392,0
196271,270,392,0
196272,271,392,0
196273,272,392,0
196274,273,392,0
196275,274,392,0
196276,275,392,0
196277,276,392,0
196278,277,392,0
196279,278,392,0
196280,279,392,0
196281,280,392,0
196282,281,392,0
196283,282,392,0
196284,283,392,0
196285,284,392,0
196286,285,392,0
196287,286,392,0
196288,287,392,0
196289,288,392,0
196290,289,392,0
196291,290,392,0
196292,291,392,0
196293,292,392,0
196294,293,392,0
196295,294,392,0
196296,295,392,0
196297,296,392,0
196298,297,392,0
196299,298,392,0
196300,299,392,0
196301,300,392,0
196302,301,392,0
196303,302,392,0
196304,303,392,0
196305,304,392,0
196306,305,392,0
196307,306,392,0
196308,307,392,0
196309,308,392,0
196310,309,392,0
196311,310,392,0
196312,311,392,0
196313,312,392,0
196314,313,392,0
196315,314,392,0
196316,315,392,0
196317,316,392,0
196318,317,392,0
196319,318,392,0
196320,319,392,0
196321,320,392,0
196322,321,392,0
196323,322,392,0
196324,323,392,0
196325,324,392,0
196326,325,392,0
196327,326,392,0
196328,327,392,0
196329,328,392,0
196330,329,392,0
196331,330,392,0
196332,331,392,0
196333,332,392,0
196334,333,392,0
196335,334,392,0
196336,335,392,0
196337,336,392,0
196338,337,392,0
196339,338,392,0
196340,339,392,0
196341,340,392,0
196342,341,392,0
196343,342,392,0
196344,343,392,0
196345,344,392,0
196346,345,392,0
196347,346,392,0
196348,347,392,0
196349,348,392,0
196350,349,392,0
196351,350,392,0
196352,351,392,0
196353,352,392,0
196354,353,392,0
196355,354,392,0
196356,355,392,0
196357,356,392,0
196358,357,392,0
196359,358,392,0
196360,359,392,0
196361,360,392,0
196362,361,392,0
196363,362,392,0
196364,363,392,0
196365,364,392,0
196366,365,392,0
196367,366,392,0
196368,367,392,0
196369,368,392,0
196370,369,392,0
196371,370,392,0
196372,371,392,0
196373,372,392,0
196374,373,392,0
196375,374,392,0
196376,375,392,0
196377,376,392,0
196378,377,392,0
196379,378,392,0
196380,379,392,0
196381,380,392,0
196382,381,392,0
196383,382,392,0
196384,383,392,0
196385,384,392,0
196386,385,392,0
196387,386,392,0
196388,387,392,0
196389,388,392,0
196390,389,392,0
196391,390,392,0
196392,391,392,0
196393,392,392,0
196394,393,392,0
196395,394,392,0
196396,395,392,0
196397,396,392,0
196398,397,392,0
196399,398,392,0
196400,399,392,0
196401,400,392,0
196402,401,392,0
196403,402,392,0
196404,403,392,0
196405,404,392,0
196406,405,392,0
196407,406,392,0
196408,407,392,0
196409,408,392,0
196410,409,392,0
196411,410,392,0
196412,411,392,0
196413,412,392,0
196414,413,392,0
196415,414,392,0
196416,415,392,0
196417,416,392,0
196418,417,392,0
196419,418,392,0
196420,419,392,0
196421,420,392,0
196422,421,392,0
196423,422,392,0
196424,423,392,0
196425,424,392,0
196426,425,392,0
196427,426,392,0
196428,427,392,0
196429,428,392,0
196430,429,392,0
196431,430,392,0
196432,431,392,0
196433,432,392,0
196434,433,392,0
196435,434,392,0
196436,435,392,0
196437,436,392,0
196438,437,392,0
196439,438,392,0
196440,439,392,0
196441,440,392,0
196442,441,392,0
196443,442,392,0
196444,443,392,0
196445,444,392,0
196446,445,392,0
196447,446,392,0
196448,447,392,0
196449,448,392,0
196450,449,392,0
196451,450,392,0
196452,451,392,0
196453,452,392,0
196454,453,392,0
196455,454,392,0
196456,455,392,0
196457,456,392,0
196458,457,392,0
196459,458,392,0
196460,459,392,0
196461,460,392,0
196462,461,392,0
196463,462,392,0
196464,463,392,0
196465,464,392,0
196466,465,392,0
196467,466,392,0
196468,467,392,0
196469,468,392,0
196470,469,392,0
196471,470,392,0
196472,471,392,0
196473,472,392,0
196474,473,392,0
196475,474,392,0
196476,475,392,0
196477,476,392,0
196478,477,392,0
196479,478,392,0
196480,479,392,0
196481,480,392,0
196482,481,392,0
196483,482,392,0
196484,483,392,0
196485,484,392,0
196486,485,392,0
196487,486,392,0
196488,487,392,0
196489,488,392,0
196490,489,392,0
196491,490,392,0
196492,491,392,0
196493,492,392,0
196494,493,392,0
196495,494,392,0
196496,495,392,0
196497,496,392,0
196498,497,392,0
196499,498,392,0
196500,499,392,0
196501,0,393,0
196502,1,393,0
196503,2,393,0
196504,3,393,0
196505,4,393,0
196506,5,393,0
196507,6,393,0
196508,7,393,0
196509,8,393,0
196510,9,393,0
196511,10,393,0
196512,11,393,0
196513,12,393,0
196514,13,393,0
196515,14,393,0
196516,15,393,0
196517,16,393,0
196518,17,393,0
196519,18,393,0
196520,19,393,0
196521,20,393,0
196522,21,393,0
196523,22,393,0
196524,23,393,0
196525,24,393,0
196526,25,393,0
196527,26,393,0
196528,27,393,0
196529,28,393,0
196530,29,393,0
196531,30,393,0
196532,31,393,0
196533,32,393,0
196534,33,393,0
196535,34,393,0
196536,35,393,0
196537,36,393,0
196538,37,393,0
196539,38,393,0
196540,39,393,0
196541,40,393,0
196542,41,393,0
196543,42,393,0
196544,43,393,0
196545,44,393,0
196546,45,393,0
196547,46,393,0
196548,47,393,0
196549,48,393,0
196550,49,393,0
196551,50,393,0
196552,51,393,0
196553,52,393,0
196554,53,393,0
196555,54,393,0
196556,55,393,0
196557,56,393,0
196558,57,393,0
196559,58,393,0
196560,59,393,0
196561,60,393,0
196562,61,393,0
196563,62,393,0
196564,63,393,0
196565,64,393,0
196566,65,393,0
196567,66,393,0
196568,67,393,0
196569,68,393,0
196570,69,393,0
196571,70,393,0
196572,71,393,0
196573,72,393,0
196574,73,393,0
196575,74,393,0
196576,75,393,0
196577,76,393,0
196578,77,393,0
196579,78,393,0
196580,79,393,0
196581,80,393,0
196582,81,393,0
196583,82,393,0
196584,83,393,0
196585,84,393,0
196586,85,393,0
196587,86,393,0
196588,87,393,0
196589,88,393,0
196590,89,393,0
196591,90,393,0
196592,91,393,0
196593,92,393,0
196594,93,393,0
196595,94,393,0
196596,95,393,0
196597,96,393,0
196598,97,393,0
196599,98,393,0
196600,99,393,0
196601,100,393,0
196602,101,393,0
196603,102,393,0
196604,103,393,0
196605,104,393,0
196606,105,393,0
196607,106,393,0
196608,107,393,0
196609,108,393,0
196610,109,393,0
196611,110,393,0
196612,111,393,0
196613,112,393,0
196614,113,393,0
196615,114,393,0
196616,115,393,0
196617,116,393,0
196618,117,393,0
196619,118,393,0
196620,119,393,0
196621,120,393,0
196622,121,393,0
196623,122,393,0
196624,123,393,0
196625,124,393,0
196626,125,393,0
196627,126,393,0
196628,127,393,0
196629,128,393,0
196630,129,393,0
196631,130,393,0
196632,131,393,0
196633,132,393,0
196634,133,393,0
196635,134,393,0
196636,135,393,0
196637,136,393,0
196638,137,393,0
196639,138,393,0
196640,139,393,0
196641,140,393,0
196642,141,393,0
196643,142,393,0
196644,143,393,0
196645,144,393,0
196646,145,393,0
196647,146,393,0
196648,147,393,0
196649,148,393,0
196650,149,393,0
196651,150,393,0
196652,151,393,0
196653,152,393,0
196654,153,393,0
196655,154,393,0
196656,155,393,0
196657,156,393,0
196658,157,393,0
196659,158,393,0
196660,159,393,0
196661,160,393,0
196662,161,393,0
196663,162,393,0
196664,163,393,0
196665,164,393,0
196666,165,393,0
196667,166,393,0
196668,167,393,0
196669,168,393,0
196670,169,393,0
196671,170,393,0
196672,171,393,0
196673,172,393,0
196674,173,393,0
196675,174,393,0
196676,175,393,0
196677,176,393,0
196678,177,393,0
196679,178,393,0
196680,179,393,0
196681,180,393,0
196682,181,393,0
196683,182,393,0
196684,183,393,0
196685,184,393,0
196686,185,393,0
196687,186,393,0
196688,187,393,0
196689,188,393,0
196690,189,393,0
196691,190,393,0
196692,191,393,0
196693,192,393,0
196694,193,393,0
196695,194,393,0
196696,195,393,0
196697,196,393,0
196698,197,393,0
196699,198,393,0
196700,199,393,0
196701,200,393,0
196702,201,393,0
196703,202,393,0
196704,203,393,0
196705,204,393,0
196706,205,393,0
196707,206,393,0
196708,207,393,0
196709,208,393,0
196710,209,393,0
196711,210,393,0
196712,211,393,0
196713,212,393,0
196714,213,393,0
196715,214,393,0
196716,215,393,0
196717,216,393,0
196718,217,393,0
196719,218,393,0
196720,219,393,0
196721,220,393,0
196722,221,393,0
196723,222,393,0
196724,223,393,0
196725,224,393,0
196726,225,393,0
196727,226,393,0
196728,227,393,0
196729,228,393,0
196730,229,393,0
196731,230,393,0
196732,231,393,0
196733,232,393,0
196734,233,393,0
196735,234,393,0
196736,235,393,0
196737,236,393,0
196738,237,393,0
196739,238,393,0
196740,239,393,0
196741,240,393,0
196742,241,393,0
196743,242,393,0
196744,243,393,0
196745,244,393,0
196746,245,393,0
196747,246,393,0
196748,247,393,0
196749,248,393,0
196750,249,393,0
196751,250,393,0
196752,251,393,0
196753,252,393,0
196754,253,393,0
196755,254,393,0
196756,255,393,0
196757,256,393,0
196758,257,393,0
196759,258,393,0
196760,259,393,0
196761,260,393,0
196762,261,393,0
196763,262,393,0
196764,263,393,0
196765,264,393,0
196766,265,393,0
196767,266,393,0
196768,267,393,0
196769,268,393,0
196770,269,393,0
196771,270,393,0
196772,271,393,0
196773,272,393,0
196774,273,393,0
196775,274,393,0
196776,275,393,0
196777,276,393,0
196778,277,393,0
196779,278,393,0
196780,279,393,0
196781,280,393,0
196782,281,393,0
196783,282,393,0
196784,283,393,0
196785,284,393,0
196786,285,393,0
196787,286,393,0
196788,287,393,0
196789,288,393,0
196790,289,393,0
196791,290,393,0
196792,291,393,0
196793,292,393,0
196794,293,393,0
196795,294,393,0
196796,295,393,0
196797,296,393,0
196798,297,393,0
196799,298,393,0
196800,299,393,0
196801,300,393,0
196802,301,393,0
196803,302,393,0
196804,303,393,0
196805,304,393,0
196806,305,393,0
196807,306,393,0
196808,307,393,0
196809,308,393,0
196810,309,393,0
196811,310,393,0
196812,311,393,0
196813,312,393,0
196814,313,393,0
196815,314,393,0
196816,315,393,0
196817,316,393,0
196818,317,393,0
196819,318,393,0
196820,319,393,0
196821,320,393,0
196822,321,393,0
196823,322,393,0
196824,323,393,0
196825,324,393,0
196826,325,393,0
196827,326,393,0
196828,327,393,0
196829,328,393,0
196830,329,393,0
196831,330,393,0
196832,331,393,0
196833,332,393,0
196834,333,393,0
196835,334,393,0
196836,335,393,0
196837,336,393,0
196838,337,393,0
196839,338,393,0
196840,339,393,0
196841,340,393,0
196842,341,393,0
196843,342,393,0
196844,343,393,0
196845,344,393,0
196846,345,393,0
196847,346,393,0
196848,347,393,0
196849,348,393,0
196850,349,393,0
196851,350,393,0
196852,351,393,0
196853,352,393,0
196854,353,393,0
196855,354,393,0
196856,355,393,0
196857,356,393,0
196858,357,393,0
196859,358,393,0
196860,359,393,0
196861,360,393,0
196862,361,393,0
196863,362,393,0
196864,363,393,0
196865,364,393,0
196866,365,393,0
196867,366,393,0
196868,367,393,0
196869,368,393,0
196870,369,393,0
196871,370,393,0
196872,371,393,0
196873,372,393,0
196874,373,393,0
196875,374,393,0
196876,375,393,0
196877,376,393,0
196878,377,393,0
196879,378,393,0
196880,379,393,0
196881,380,393,0
196882,381,393,0
196883,382,393,0
196884,383,393,0
196885,384,393,0
196886,385,393,0
196887,386,393,0
196888,387,393,0
196889,388,393,0
196890,389,393,0
196891,390,393,0
196892,391,393,0
196893,392,393,0
196894,393,393,0
196895,394,393,0
196896,395,393,0
196897,396,393,0
196898,397,393,0
196899,398,393,0
196900,399,393,0
196901,400,393,0
196902,401,393,0
196903,402,393,0
196904,403,393,0
196905,404,393,0
196906,405,393,0
196907,406,393,0
196908,407,393,0
196909,408,393,0
196910,409,393,0
196911,410,393,0
196912,411,393,0
196913,412,393,0
196914,413,393,0
196915,414,393,0
196916,415,393,0
196917,416,393,0
196918,417,393,0
196919,418,393,0
196920,419,393,0
196921,420,393,0
196922,421,393,0
196923,422,393,0
196924,423,393,0
196925,424,393,0
196926,425,393,0
196927,426,393,0
196928,427,393,0
196929,428,393,0
196930,429,393,0
196931,430,393,0
196932,431,393,0
196933,432,393,0
196934,433,393,0
196935,434,393,0
196936,435,393,0
196937,436,393,0
196938,437,393,0
196939,438,393,0
196940,439,393,0
196941,440,393,0
196942,441,393,0
196943,442,393,0
196944,443,393,0
196945,444,393,0
196946,445,393,0
196947,446,393,0
196948,447,393,0
196949,448,393,0
196950,449,393,0
196951,450,393,0
196952,451,393,0
196953,452,393,0
196954,453,393,0
196955,454,393,0
196956,455,393,0
196957,456,393,0
196958,457,393,0
196959,458,393,0
196960,459,393,0
196961,460,393,0
196962,461,393,0
196963,462,393,0
196964,463,393,0
196965,464,393,0
196966,465,393,0
196967,466,393,0
196968,467,393,0
196969,468,393,0
196970,469,393,0
196971,470,393,0
196972,471,393,0
196973,472,393,0
196974,473,393,0
196975,474,393,0
196976,475,393,0
196977,476,393,0
196978,477,393,0
196979,478,393,0
196980,479,393,0
196981,480,393,0
196982,481,393,0
196983,482,393,0
196984,483,393,0
196985,484,393,0
196986,485,393,0
196987,486,393,0
196988,487,393,0
196989,488,393,0
196990,489,393,0
196991,490,393,0
196992,491,393,0
196993,492,393,0
196994,493,393,0
196995,494,393,0
196996,495,393,0
196997,496,393,0
196998,497,393,0
196999,498,393,0
197000,499,393,0
197001,0,394,0
197002,1,394,0
197003,2,394,0
197004,3,394,0
197005,4,394,0
197006,5,394,0
197007,6,394,0
197008,7,394,0
197009,8,394,0
197010,9,394,0
197011,10,394,0
197012,11,394,0
197013,12,394,0
197014,13,394,0
197015,14,394,0
197016,15,394,0
197017,16,394,0
197018,17,394,0
197019,18,394,0
197020,19,394,0
197021,20,394,0
197022,21,394,0
197023,22,394,0
197024,23,394,0
197025,24,394,0
197026,25,394,0
197027,26,394,0
197028,27,394,0
197029,28,394,0
197030,29,394,0
197031,30,394,0
197032,31,394,0
197033,32,394,0
197034,33,394,0
197035,34,394,0
197036,35,394,0
197037,36,394,0
197038,37,394,0
197039,38,394,0
197040,39,394,0
197041,40,394,0
197042,41,394,0
197043,42,394,0
197044,43,394,0
197045,44,394,0
197046,45,394,0
197047,46,394,0
197048,47,394,0
197049,48,394,0
197050,49,394,0
197051,50,394,0
197052,51,394,0
197053,52,394,0
197054,53,394,0
197055,54,394,0
197056,55,394,0
197057,56,394,0
197058,57,394,0
197059,58,394,0
197060,59,394,0
197061,60,394,0
197062,61,394,0
197063,62,394,0
197064,63,394,0
197065,64,394,0
197066,65,394,0
197067,66,394,0
197068,67,394,0
197069,68,394,0
197070,69,394,0
197071,70,394,0
197072,71,394,0
197073,72,394,0
197074,73,394,0
197075,74,394,0
197076,75,394,0
197077,76,394,0
197078,77,394,0
197079,78,394,0
197080,79,394,0
197081,80,394,0
197082,81,394,0
197083,82,394,0
197084,83,394,0
197085,84,394,0
197086,85,394,0
197087,86,394,0
197088,87,394,0
197089,88,394,0
197090,89,394,0
197091,90,394,0
197092,91,394,0
197093,92,394,0
197094,93,394,0
197095,94,394,0
197096,95,394,0
197097,96,394,0
197098,97,394,0
197099,98,394,0
197100,99,394,0
197101,100,394,0
197102,101,394,0
197103,102,394,0
197104,103,394,0
197105,104,394,0
197106,105,394,0
197107,106,394,0
197108,107,394,0
197109,108,394,0
197110,109,394,0
197111,110,394,0
197112,111,394,0
197113,112,394,0
197114,113,394,0
197115,114,394,0
197116,115,394,0
197117,116,394,0
197118,117,394,0
197119,118,394,0
197120,119,394,0
197121,120,394,0
197122,121,394,0
197123,122,394,0
197124,123,394,0
197125,124,394,0
197126,125,394,0
197127,126,394,0
197128,127,394,0
197129,128,394,0
197130,129,394,0
197131,130,394,0
197132,131,394,0
197133,132,394,0
197134,133,394,0
197135,134,394,0
197136,135,394,0
197137,136,394,0
197138,137,394,0
197139,138,394,0
197140,139,394,0
197141,140,394,0
197142,141,394,0
197143,142,394,0
197144,143,394,0
197145,144,394,0
197146,145,394,0
197147,146,394,0
197148,147,394,0
197149,148,394,0
197150,149,394,0
197151,150,394,0
197152,151,394,0
197153,152,394,0
197154,153,394,0
197155,154,394,0
197156,155,394,0
197157,156,394,0
197158,157,394,0
197159,158,394,0
197160,159,394,0
197161,160,394,0
197162,161,394,0
197163,162,394,0
197164,163,394,0
197165,164,394,0
197166,165,394,0
197167,166,394,0
197168,167,394,0
197169,168,394,0
197170,169,394,0
197171,170,394,0
197172,171,394,0
197173,172,394,0
197174,173,394,0
197175,174,394,0
197176,175,394,0
197177,176,394,0
197178,177,394,0
197179,178,394,0
197180,179,394,0
197181,180,394,0
197182,181,394,0
197183,182,394,0
197184,183,394,0
197185,184,394,0
197186,185,394,0
197187,186,394,0
197188,187,394,0
197189,188,394,0
197190,189,394,0
197191,190,394,0
197192,191,394,0
197193,192,394,0
197194,193,394,0
197195,194,394,0
197196,195,394,0
197197,196,394,0
197198,197,394,0
197199,198,394,0
197200,199,394,0
197201,200,394,0
197202,201,394,0
197203,202,394,0
197204,203,394,0
197205,204,394,0
197206,205,394,0
197207,206,394,0
197208,207,394,0
197209,208,394,0
197210,209,394,0
197211,210,394,0
197212,211,394,0
197213,212,394,0
197214,213,394,0
197215,214,394,0
197216,215,394,0
197217,216,394,0
197218,217,394,0
197219,218,394,0
197220,219,394,0
197221,220,394,0
197222,221,394,0
197223,222,394,0
197224,223,394,0
197225,224,394,0
197226,225,394,0
197227,226,394,0
197228,227,394,0
197229,228,394,0
197230,229,394,0
197231,230,394,0
197232,231,394,0
197233,232,394,0
197234,233,394,0
197235,234,394,0
197236,235,394,0
197237,236,394,0
197238,237,394,0
197239,238,394,0
197240,239,394,0
197241,240,394,0
197242,241,394,0
197243,242,394,0
197244,243,394,0
197245,244,394,0
197246,245,394,0
197247,246,394,0
197248,247,394,0
197249,248,394,0
197250,249,394,0
197251,250,394,0
197252,251,394,0
197253,252,394,0
197254,253,394,0
197255,254,394,0
197256,255,394,0
197257,256,394,0
197258,257,394,0
197259,258,394,0
197260,259,394,0
197261,260,394,0
197262,261,394,0
197263,262,394,0
197264,263,394,0
197265,264,394,0
197266,265,394,0
197267,266,394,0
197268,267,394,0
197269,268,394,0
197270,269,394,0
197271,270,394,0
197272,271,394,0
197273,272,394,0
197274,273,394,0
197275,274,394,0
197276,275,394,0
197277,276,394,0
197278,277,394,0
197279,278,394,0
197280,279,394,0
197281,280,394,0
197282,281,394,0
197283,282,394,0
197284,283,394,0
197285,284,394,0
197286,285,394,0
197287,286,394,0
197288,287,394,0
197289,288,394,0
197290,289,394,0
197291,290,394,0
197292,291,394,0
197293,292,394,0
197294,293,394,0
197295,294,394,0
197296,295,394,0
197297,296,394,0
197298,297,394,0
197299,298,394,0
197300,299,394,0
197301,300,394,0
197302,301,394,0
197303,302,394,0
197304,303,394,0
197305,304,394,0
197306,305,394,0
197307,306,394,0
197308,307,394,0
197309,308,394,0
197310,309,394,0
197311,310,394,0
197312,311,394,0
197313,312,394,0
197314,313,394,0
197315,314,394,0
197316,315,394,0
197317,316,394,0
197318,317,394,0
197319,318,394,0
197320,319,394,0
197321,320,394,0
197322,321,394,0
197323,322,394,0
197324,323,394,0
197325,324,394,0
197326,325,394,0
197327,326,394,0
197328,327,394,0
197329,328,394,0
197330,329,394,0
197331,330,394,0
197332,331,394,0
197333,332,394,0
197334,333,394,0
197335,334,394,0
197336,335,394,0
197337,336,394,0
197338,337,394,0
197339,338,394,0
197340,339,394,0
197341,340,394,0
197342,341,394,0
197343,342,394,0
197344,343,394,0
197345,344,394,0
197346,345,394,0
197347,346,394,0
197348,347,394,0
197349,348,394,0
197350,349,394,0
197351,350,394,0
197352,351,394,0
197353,352,394,0
197354,353,394,0
197355,354,394,0
197356,355,394,0
197357,356,394,0
197358,357,394,0
197359,358,394,0
197360,359,394,0
197361,360,394,0
197362,361,394,0
197363,362,394,0
197364,363,394,0
197365,364,394,0
197366,365,394,0
197367,366,394,0
197368,367,394,0
